id,label
11758,0.9950000047683716
11759,0.9915280342102051
11760,0.9950000047683716
11761,0.9950000047683716
11762,0.9950000047683716
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9943471550941467
11766,0.9950000047683716
11767,0.9950000047683716
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.9736460447311401
11776,0.9950000047683716
11777,0.004999999888241291
11778,0.9940831065177917
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9950000047683716
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.667570173740387
11788,0.004999999888241291
11789,0.9950000047683716
11790,0.9950000047683716
11791,0.9950000047683716
11792,0.9950000047683716
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9950000047683716
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.9465792179107666
11800,0.004999999888241291
11801,0.9950000047683716
11802,0.9950000047683716
11803,0.004999999888241291
11804,0.9950000047683716
11805,0.9608164429664612
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.19806648790836334
11809,0.9950000047683716
11810,0.9897740483283997
11811,0.004999999888241291
11812,0.9696778059005737
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9865906238555908
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9950000047683716
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.9888426065444946
11829,0.9950000047683716
11830,0.004999999888241291
11831,0.9950000047683716
11832,0.9878730773925781
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.9950000047683716
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9923364520072937
11850,0.9950000047683716
11851,0.004999999888241291
11852,0.9870831966400146
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.004999999888241291
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,0.993800699710846
11862,0.9950000047683716
11863,0.9735397100448608
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.210844948887825
11867,0.9885926246643066
11868,0.004999999888241291
11869,0.9950000047683716
11870,0.9950000047683716
11871,0.8548926115036011
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9950000047683716
11875,0.004999999888241291
11876,0.004999999888241291
11877,0.9950000047683716
11878,0.9950000047683716
11879,0.9950000047683716
11880,0.004999999888241291
11881,0.020967407152056694
11882,0.9950000047683716
11883,0.9950000047683716
11884,0.004999999888241291
11885,0.004999999888241291
11886,0.9950000047683716
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9728860855102539
11893,0.004999999888241291
11894,0.9950000047683716
11895,0.9618316292762756
11896,0.004999999888241291
11897,0.9950000047683716
11898,0.004999999888241291
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.005843616556376219
11902,0.9950000047683716
11903,0.004999999888241291
11904,0.9950000047683716
11905,0.004999999888241291
11906,0.9950000047683716
11907,0.9950000047683716
11908,0.004999999888241291
11909,0.004999999888241291
11910,0.9167107343673706
11911,0.004999999888241291
11912,0.9950000047683716
11913,0.004999999888241291
11914,0.004999999888241291
11915,0.9950000047683716
11916,0.004999999888241291
11917,0.9903072118759155
11918,0.9950000047683716
11919,0.004999999888241291
11920,0.9950000047683716
11921,0.9950000047683716
11922,0.9950000047683716
11923,0.9950000047683716
11924,0.004999999888241291
11925,0.004999999888241291
11926,0.9950000047683716
11927,0.9950000047683716
11928,0.9950000047683716
11929,0.9827966690063477
11930,0.004999999888241291
11931,0.004999999888241291
11932,0.9950000047683716
11933,0.004999999888241291
11934,0.9881789684295654
11935,0.9950000047683716
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9950000047683716
11939,0.004999999888241291
11940,0.9950000047683716
11941,0.9950000047683716
11942,0.004999999888241291
11943,0.004999999888241291
11944,0.9950000047683716
11945,0.004999999888241291
11946,0.9950000047683716
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,0.9950000047683716
11952,0.9950000047683716
11953,0.9950000047683716
11954,0.9950000047683716
11955,0.9950000047683716
11956,0.935427725315094
11957,0.9776955246925354
11958,0.9950000047683716
11959,0.004999999888241291
11960,0.9950000047683716
11961,0.9399371147155762
11962,0.004999999888241291
11963,0.9914730787277222
11964,0.9950000047683716
11965,0.004999999888241291
11966,0.004999999888241291
11967,0.9844537377357483
11968,0.004999999888241291
11969,0.8077536225318909
11970,0.9832609295845032
11971,0.004999999888241291
11972,0.9840379953384399
11973,0.004999999888241291
11974,0.004999999888241291
11975,0.9746778607368469
11976,0.004999999888241291
11977,0.9950000047683716
11978,0.9944479465484619
11979,0.9950000047683716
11980,0.9950000047683716
11981,0.004999999888241291
11982,0.9950000047683716
11983,0.004999999888241291
11984,0.9950000047683716
11985,0.9841206669807434
11986,0.9950000047683716
11987,0.03846953809261322
11988,0.004999999888241291
11989,0.004999999888241291
11990,0.9950000047683716
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,0.9950000047683716
11998,0.9950000047683716
11999,0.9950000047683716
12000,0.004999999888241291
12001,0.9950000047683716
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,0.9950000047683716
12006,0.9950000047683716
12007,0.004999999888241291
12008,0.004999999888241291
12009,0.9950000047683716
12010,0.9915148019790649
12011,0.9950000047683716
12012,0.9948554039001465
12013,0.9950000047683716
12014,0.9950000047683716
12015,0.9950000047683716
12016,0.004999999888241291
12017,0.9783292412757874
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,0.9950000047683716
12022,0.9950000047683716
12023,0.9950000047683716
12024,0.9950000047683716
12025,0.004999999888241291
12026,0.8713781237602234
12027,0.004999999888241291
12028,0.9950000047683716
12029,0.004999999888241291
12030,0.004999999888241291
12031,0.004999999888241291
12032,0.004999999888241291
12033,0.9950000047683716
12034,0.004999999888241291
12035,0.9874522089958191
12036,0.004999999888241291
12037,0.9871922731399536
12038,0.9950000047683716
12039,0.9950000047683716
12040,0.9950000047683716
12041,0.8846350908279419
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,0.9950000047683716
12047,0.004999999888241291
12048,0.9950000047683716
12049,0.004999999888241291
12050,0.004999999888241291
12051,0.9950000047683716
12052,0.9950000047683716
12053,0.004999999888241291
12054,0.9743719696998596
12055,0.9685073494911194
12056,0.9950000047683716
12057,0.9950000047683716
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9950000047683716
12061,0.9950000047683716
12062,0.9950000047683716
12063,0.004999999888241291
12064,0.9950000047683716
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,0.9950000047683716
12074,0.9865319132804871
12075,0.9950000047683716
12076,0.9785799980163574
12077,0.004999999888241291
12078,0.004999999888241291
12079,0.9943720102310181
12080,0.9950000047683716
12081,0.004999999888241291
12082,0.9950000047683716
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,0.9950000047683716
12087,0.9950000047683716
12088,0.9419052600860596
12089,0.004999999888241291
12090,0.9950000047683716
12091,0.004999999888241291
12092,0.9950000047683716
12093,0.004999999888241291
12094,0.9950000047683716
12095,0.818266749382019
12096,0.9950000047683716
12097,0.004999999888241291
12098,0.9950000047683716
12099,0.32681000232696533
12100,0.004999999888241291
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,0.9950000047683716
12108,0.9950000047683716
12109,0.9668986797332764
12110,0.004999999888241291
12111,0.9950000047683716
12112,0.9950000047683716
12113,0.9950000047683716
12114,0.9950000047683716
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.973717451095581
12118,0.004999999888241291
12119,0.004999999888241291
12120,0.9950000047683716
12121,0.004999999888241291
12122,0.9862642884254456
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,0.99442458152771
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.004999999888241291
12131,0.9950000047683716
12132,0.7017194032669067
12133,0.9050000905990601
12134,0.053981512784957886
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,0.9856950640678406
12140,0.004999999888241291
12141,0.9068504571914673
12142,0.004999999888241291
12143,0.08289097994565964
12144,0.004999999888241291
12145,0.9950000047683716
12146,0.9950000047683716
12147,0.9950000047683716
12148,0.004999999888241291
12149,0.9950000047683716
12150,0.5261967182159424
12151,0.004999999888241291
12152,0.004999999888241291
12153,0.9853107929229736
12154,0.004999999888241291
12155,0.9028388261795044
12156,0.9950000047683716
12157,0.9950000047683716
12158,0.9950000047683716
12159,0.004999999888241291
12160,0.9950000047683716
12161,0.004999999888241291
12162,0.004999999888241291
12163,0.9950000047683716
12164,0.004999999888241291
12165,0.9950000047683716
12166,0.004999999888241291
12167,0.9950000047683716
12168,0.004999999888241291
12169,0.004999999888241291
12170,0.9924865961074829
12171,0.004999999888241291
12172,0.9950000047683716
12173,0.004999999888241291
12174,0.9950000047683716
12175,0.9950000047683716
12176,0.004999999888241291
12177,0.9950000047683716
12178,0.9872884750366211
12179,0.9950000047683716
12180,0.9950000047683716
12181,0.004999999888241291
12182,0.9950000047683716
12183,0.9763842225074768
12184,0.9943337440490723
12185,0.9936676621437073
12186,0.9950000047683716
12187,0.004999999888241291
12188,0.9950000047683716
12189,0.004999999888241291
12190,0.11500106006860733
12191,0.9950000047683716
12192,0.9950000047683716
12193,0.004999999888241291
12194,0.004999999888241291
12195,0.004999999888241291
12196,0.9950000047683716
12197,0.004999999888241291
12198,0.004999999888241291
12199,0.9950000047683716
12200,0.9950000047683716
12201,0.004999999888241291
12202,0.004999999888241291
12203,0.004999999888241291
12204,0.004999999888241291
12205,0.004999999888241291
12206,0.9950000047683716
12207,0.9894116520881653
12208,0.9950000047683716
12209,0.004999999888241291
12210,0.004999999888241291
12211,0.004999999888241291
12212,0.004999999888241291
12213,0.9854084849357605
12214,0.004999999888241291
12215,0.004999999888241291
12216,0.004999999888241291
12217,0.004999999888241291
12218,0.004999999888241291
12219,0.9950000047683716
12220,0.004999999888241291
12221,0.004999999888241291
12222,0.9950000047683716
12223,0.004999999888241291
12224,0.004999999888241291
12225,0.9395672082901001
12226,0.9950000047683716
12227,0.004999999888241291
12228,0.9950000047683716
12229,0.9950000047683716
12230,0.9610258340835571
12231,0.004999999888241291
12232,0.9950000047683716
12233,0.9950000047683716
12234,0.9950000047683716
12235,0.9950000047683716
12236,0.004999999888241291
12237,0.9716916084289551
12238,0.9950000047683716
12239,0.004999999888241291
12240,0.004999999888241291
12241,0.004999999888241291
12242,0.004999999888241291
12243,0.004999999888241291
12244,0.004999999888241291
12245,0.004999999888241291
12246,0.9950000047683716
12247,0.4306640923023224
12248,0.9950000047683716
12249,0.9950000047683716
12250,0.004999999888241291
12251,0.004999999888241291
12252,0.004999999888241291
12253,0.8134987354278564
12254,0.9950000047683716
12255,0.004999999888241291
12256,0.9950000047683716
12257,0.004999999888241291
12258,0.004999999888241291
12259,0.9950000047683716
12260,0.4810802638530731
12261,0.004999999888241291
12262,0.9950000047683716
12263,0.9950000047683716
12264,0.9950000047683716
12265,0.004999999888241291
12266,0.0285366028547287
12267,0.9613137245178223
12268,0.9950000047683716
12269,0.993750274181366
12270,0.9928983449935913
12271,0.16832014918327332
12272,0.004999999888241291
12273,0.9452508687973022
12274,0.5105913281440735
12275,0.9950000047683716
12276,0.004999999888241291
12277,0.9917510151863098
12278,0.9950000047683716
12279,0.9950000047683716
12280,0.004999999888241291
12281,0.9920274615287781
12282,0.9950000047683716
12283,0.004999999888241291
12284,0.9950000047683716
12285,0.004999999888241291
12286,0.004999999888241291
12287,0.9950000047683716
12288,0.004999999888241291
12289,0.8545783162117004
12290,0.9950000047683716
12291,0.9950000047683716
12292,0.9950000047683716
12293,0.9950000047683716
12294,0.9697054624557495
12295,0.004999999888241291
12296,0.004999999888241291
12297,0.004999999888241291
12298,0.9938539266586304
12299,0.004999999888241291
12300,0.8079683184623718
12301,0.004999999888241291
12302,0.004999999888241291
12303,0.9950000047683716
12304,0.9950000047683716
12305,0.600167453289032
12306,0.004999999888241291
12307,0.9950000047683716
12308,0.004999999888241291
12309,0.004999999888241291
12310,0.004999999888241291
12311,0.9950000047683716
12312,0.004999999888241291
12313,0.9950000047683716
12314,0.9950000047683716
12315,0.9950000047683716
12316,0.9950000047683716
12317,0.004999999888241291
12318,0.9950000047683716
12319,0.004999999888241291
12320,0.9950000047683716
12321,0.9950000047683716
12322,0.866111159324646
12323,0.9950000047683716
