id,label
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9797890782356262
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9848822951316833
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9924977421760559
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9942797422409058
10570,0.8695070743560791
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9476317763328552
10580,0.9902600646018982
10581,0.9697816371917725
10582,0.004999999888241291
10583,0.9865411520004272
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.4502306878566742
10602,0.5913442373275757
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9948962330818176
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.989547848701477
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.8695223927497864
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9864576458930969
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.8828161954879761
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.972650408744812
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9929925203323364
10662,0.9950000047683716
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9874669909477234
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9949005246162415
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9627798199653625
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9574717283248901
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9926671385765076
10706,0.9926776885986328
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.7423492670059204
10711,0.004999999888241291
10712,0.986179769039154
10713,0.004999999888241291
10714,0.9840054512023926
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9950000047683716
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9922415018081665
10732,0.004999999888241291
10733,0.9778359532356262
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9735835194587708
10737,0.004999999888241291
10738,0.5480936765670776
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9907243847846985
10743,0.9938644766807556
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.992841362953186
10751,0.004999999888241291
10752,0.9872031807899475
10753,0.976565957069397
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9931446313858032
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9363542795181274
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9925918579101562
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9821939468383789
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.982455313205719
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.911651611328125
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.004999999888241291
10806,0.991795003414154
10807,0.004999999888241291
10808,0.9950000047683716
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9908067584037781
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6449930667877197
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9950000047683716
10821,0.9950000047683716
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9481216669082642
10832,0.9945995807647705
10833,0.004999999888241291
10834,0.004999999888241291
10835,0.004999999888241291
10836,0.47846001386642456
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9950000047683716
10846,0.004999999888241291
10847,0.9832209348678589
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.9928338527679443
10853,0.9950000047683716
10854,0.9950000047683716
10855,0.9950000047683716
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9529838562011719
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.4685688316822052
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.17232555150985718
10869,0.9950000047683716
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.9725754261016846
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.9882583618164062
10898,0.9950000047683716
10899,0.9947138428688049
10900,0.9939720034599304
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9898890852928162
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.9950000047683716
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9807379841804504
10920,0.9950000047683716
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9943315982818604
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.991135835647583
10930,0.9938536882400513
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9925022125244141
10936,0.9950000047683716
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9943562150001526
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9871626496315002
10953,0.004999999888241291
10954,0.990152895450592
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9950000047683716
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9832742810249329
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.991806149482727
10967,0.004999999888241291
10968,0.9948575496673584
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9722982048988342
10975,0.004999999888241291
10976,0.9948118925094604
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9950000047683716
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.859002411365509
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9950000047683716
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9950000047683716
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9950000047683716
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.991493821144104
11012,0.9950000047683716
11013,0.9950000047683716
11014,0.8698868751525879
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9548136591911316
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9915071725845337
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9950000047683716
11028,0.004999999888241291
11029,0.08145949244499207
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9950000047683716
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9406211376190186
11052,0.004999999888241291
11053,0.9949207901954651
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9949814677238464
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9891611933708191
11080,0.993657648563385
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.9949703812599182
11085,0.994434654712677
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.981336772441864
11097,0.9950000047683716
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.39082980155944824
11106,0.004999999888241291
11107,0.96314537525177
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9754162430763245
11112,0.9809184074401855
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9196168780326843
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.12526416778564453
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9934048056602478
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9867618083953857
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
