id,label
11047,0.9950000047683716
11048,0.9936712980270386
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9564841389656067
11052,0.004999999888241291
11053,0.9950000047683716
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.994655966758728
11072,0.004999999888241291
11073,0.004999999888241291
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9892067909240723
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9950000047683716
11084,0.993528425693512
11085,0.9927149415016174
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.9678479433059692
11097,0.9950000047683716
11098,0.004999999888241291
11099,0.004999999888241291
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.4601205587387085
11106,0.004999999888241291
11107,0.9513505697250366
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9581092000007629
11112,0.9854854941368103
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.9140048027038574
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.17951788008213043
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.990643322467804
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9898738861083984
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9749762415885925
11133,0.9898069500923157
11134,0.9936030507087708
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9732313752174377
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9923811554908752
11150,0.004999999888241291
11151,0.9937636256217957
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.004999999888241291
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9942371845245361
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9778687357902527
11174,0.9907516241073608
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.004999999888241291
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9791886210441589
11181,0.41770660877227783
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9950000047683716
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9847345352172852
11192,0.004999999888241291
11193,0.9871249794960022
11194,0.9950000047683716
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9950000047683716
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9950000047683716
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9768566489219666
11209,0.004999999888241291
11210,0.9910067915916443
11211,0.2577880322933197
11212,0.9798246622085571
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.6564134359359741
11218,0.988730251789093
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.9745519757270813
11228,0.004999999888241291
11229,0.9946178793907166
11230,0.9661166071891785
11231,0.9950000047683716
11232,0.9950000047683716
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9846462607383728
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9950000047683716
11240,0.004999999888241291
11241,0.9498667120933533
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9932942390441895
11245,0.004999999888241291
11246,0.004999999888241291
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9648410677909851
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9671708345413208
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9520809054374695
11273,0.9595579504966736
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9950000047683716
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9775581359863281
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.8500238060951233
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9939233660697937
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9950000047683716
11304,0.9722264409065247
11305,0.9950000047683716
11306,0.9902830123901367
11307,0.9650711417198181
11308,0.9950000047683716
11309,0.98932284116745
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9950000047683716
11315,0.004999999888241291
11316,0.9933626651763916
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9950000047683716
11322,0.9950000047683716
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9950000047683716
11332,0.9950000047683716
11333,0.9817790389060974
11334,0.9948992133140564
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9566965103149414
11338,0.004999999888241291
11339,0.9950000047683716
11340,0.9950000047683716
11341,0.9853857755661011
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9950000047683716
11349,0.9694066047668457
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9950000047683716
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.7684352397918701
11381,0.004999999888241291
11382,0.9950000047683716
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9924647808074951
11386,0.9818398356437683
11387,0.9950000047683716
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9950000047683716
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9940921664237976
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9950000047683716
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9950000047683716
11407,0.004999999888241291
11408,0.9731806516647339
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.984000027179718
11418,0.004999999888241291
11419,0.9884342551231384
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9840027689933777
11424,0.004999999888241291
11425,0.9950000047683716
11426,0.9950000047683716
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.9880158305168152
11437,0.9796761274337769
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9816325902938843
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9950000047683716
11449,0.9950000047683716
11450,0.004999999888241291
11451,0.9887623190879822
11452,0.9764684438705444
11453,0.9565985798835754
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.9950000047683716
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9944589138031006
11470,0.9950000047683716
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.9950000047683716
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9950000047683716
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9950000047683716
11483,0.9894353747367859
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9828379154205322
11487,0.9950000047683716
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9879559874534607
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.9416260123252869
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.6742309331893921
11503,0.9891883730888367
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.7536875605583191
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.5867047905921936
11513,0.9950000047683716
11514,0.18506038188934326
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9950000047683716
11520,0.9350944757461548
11521,0.8808379173278809
11522,0.9588126540184021
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9950000047683716
11537,0.00884514395147562
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9950000047683716
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9950000047683716
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.004999999888241291
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9805521368980408
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9950000047683716
11568,0.004999999888241291
11569,0.9950000047683716
11570,0.004999999888241291
11571,0.9930517673492432
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9950000047683716
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9866322875022888
11580,0.9935352802276611
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9950000047683716
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9950000047683716
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9893715381622314
11599,0.004999999888241291
11600,0.9419336915016174
11601,0.9950000047683716
11602,0.98223477602005
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9950000047683716
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9895647764205933
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
